filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_00000.wav,238.72798049697855,1.242667327911796,3.0,0.0,0.1087356832164053,0.5050486345873674,0.0953035254892572,0.8633871029353613,0.3301331625539193,2161.648812335141,0.8823498487472534,0.0529462471604347,0.0342988073825836,0.003240208607167,0.0080657852813601,0.0046922988258302,0.0017193810781463,0.0025844522751867,0.0017840195214375,0.0027911795768886,0.0006195860332809,0.0016000131145119,0.0002515279920771,0.0001010007836157,0.000896991987247,0.0002383889514021,0.0003280838136561,0.0002329291746718,0.0003398374246899,0.0001673977385507,9.645111276768148e-05,0.0002580803993623,0.0001023535078275,9.067280916497113e-05,3.914208355126903e-05,3.2437892514280975e-05,5.099946974951308e-06,1.155415884568356e-05,2.3188972591015045e-06,4.717434785561636e-05,4.6185105020413175e-05,2.051697993010748e-05,-1.0,-0.40988659858703613,-1.157341480255127,-0.40988659858703613
ddsp_00001.wav,63.357368314368856,0.5345572105189418,4.0,0.3257297316293559,0.7848738818531044,0.0,0.2888113359059407,0.598463114913946,0.1119475547922688,3580.9032841885905,0.0521005354821682,0.5221067070960999,0.1150887683033943,0.0779118537902832,0.0198683030903339,0.0217973887920379,0.0267216600477695,0.0596863366663455,0.0105893481522798,0.007081008516252,0.0122316190972924,0.0122194867581129,0.0042059980332851,0.0158757120370864,0.0057121254503726,0.007220986764878,0.0056252726353704,0.0085312910377979,0.0006890731165185,0.0019888554234057,0.0046385247260332,0.0004131870809942,0.000481670431327,0.0007320408476516,0.0010917792096734,0.0004309526993893,0.0016158869257196,0.0015777415828779,0.0003939568996429,0.0007091934094205,0.0003246596024837,0.000338088866556,-0.9832549095153809,1.0,-0.9832549095153809,1.007472038269043
ddsp_00002.wav,41.73262736838897,0.6868232816521083,4.0,0.0513118109953006,0.33149023675983,0.5539923935201224,0.4623857124088952,0.1087776939101645,0.1886592984464849,1117.7523913929124,0.0759939700365066,0.1909369677305221,0.3459341824054718,0.0546800382435321,0.0845212712883949,0.0371163636445999,0.0359595902264118,0.1015350073575973,0.0229037776589393,0.0086473822593688,0.0024067584890872,0.0161641761660575,0.0050405338406562,0.0014033711049705,0.0010537561029195,0.003524076892063,0.0002095639938488,0.0028758533298969,0.002522058552131,0.0017668751534074,0.0008404647232964,0.0005451847682707,0.0006130937836132,0.0003532884002197,0.0006133132264949,0.0008474340429529,0.0001695575047051,0.0002284816728206,2.7640371627057903e-05,0.0001499620702816,0.0001584786514285,0.0002575197140686,-0.7702714204788208,1.0,-0.7702714204788208,1.3971513509750366
ddsp_00003.wav,187.1802209276232,1.32441868404265,3.0,0.0,0.2866385389973637,0.5163504920604817,0.1428649706912381,0.1753395889206064,0.313587155618235,1079.892384108024,0.643437922000885,0.151604413986206,0.0761175230145454,0.0229347273707389,0.0239532683044672,0.0169873032718896,0.032581340521574,0.00261428556405,0.0009469022043049,0.0170136075466871,0.0015220585046336,0.0015843651490285,0.0010887964162975,0.0029205163009464,0.0009787145536392,0.0001237821415998,0.0011883344268426,0.0010652374476194,0.0002502650313545,0.0001247515901923,0.0001808395900297,0.0001769966474967,0.0001491545699536,0.0001330835220869,7.82943534431979e-05,2.186956771765836e-05,1.589095700182952e-05,3.399245906621218e-05,9.260715160053223e-05,3.584080332075246e-05,1.1077628187194932e-05,3.2250769436359406e-05,-0.9056599140167236,0.7498650550842285,-0.9056599140167236,0.7498650550842285
ddsp_00004.wav,37.35151541497675,1.2755407760589503,4.0,0.213714394900579,0.0791073929865932,0.5210046010666528,0.053221605756251,0.6873889516094628,0.1639214712907737,4803.37854349412,0.9590432047843932,0.025357523933053,0.009719019755721,0.005739415064454,0.0001093902319553,1.751201671140734e-05,3.620730240072589e-06,1.906415945995832e-06,2.2969004476181e-06,5.198802455197438e-07,7.445297569574905e-07,6.787332722524297e-07,3.108911883487053e-08,1.8693758363497187e-07,5.566734557760356e-07,4.2922273735257483e-08,3.148799692098692e-07,3.412160083371419e-07,4.0005727441894123e-07,1.434675169775801e-07,7.819297564992668e-08,1.4547148907695373e-07,2.57494917832446e-07,1.6868536079073237e-07,2.121371096563962e-07,3.770638272726501e-07,1.635664972354789e-07,6.432085086771623e-08,1.6672430547259864e-07,5.60751622913358e-08,4.381594820301871e-08,3.903757317402778e-07,-0.6225553154945374,-0.39788734912872314,-0.6225553154945374,-0.39788734912872314
ddsp_00005.wav,115.38999032986098,0.3186761346903567,3.0,0.0,0.0,0.1654966456189331,0.1533968534686537,0.1571303818873201,0.0289574812765937,2288.162044975504,0.2197103649377823,0.1562450379133224,0.0196745935827493,0.2273104637861251,0.0870453789830207,0.0389511063694953,0.0817037299275398,0.0377390682697296,0.0151859289035201,0.0041527641005814,0.0095161395147442,0.0365222655236721,0.0244013089686632,0.0040137711912393,0.0121123949065804,0.0032119872048497,0.0097790574654936,0.0034198372159153,0.0009643454104661,0.0019504355732351,0.0001191413684864,0.002365936525166,0.0005303597426973,0.0003998509200755,0.0002440400421619,0.0002992810041178,0.0009730040328577,0.000207982797292,0.0002745981037151,0.00049383478472,0.0001547452411614,0.0003272381727583,-0.4416466951370239,1.0,-0.4416466951370239,1.9887930154800415
ddsp_00006.wav,81.2085696090851,0.6316448215610648,4.0,0.8138118915766162,0.428960562762457,0.4627856435495999,0.0276128729358003,0.3791378604470545,0.3626951282109729,2577.326659037912,0.0045744688250124,0.6427292227745056,0.0070948163047432,0.1177950054407119,0.040363635867834,0.0426360294222831,0.0214466135948896,0.032746598124504,0.0247300770133733,0.0128599777817726,0.0157302431762218,0.0075216628611087,0.0025856280699372,0.0028053026180714,0.0053875381126999,0.0002634828852023,0.0016238238895311,0.0001692795922281,0.0061643235385417,0.0002377797354711,0.0037184490356594,0.0003916732675861,0.0023160295095294,0.0005775460158474,0.0005654881242662,0.0011481128167361,0.0003780840488616,0.000447061000159,0.0002999077551066,0.0004615517973434,8.733470895094797e-05,0.0001432310091331,-1.0,1.0,-1.3540854454040527,1.5660220384597778
ddsp_00007.wav,105.86090200113128,0.8891799881490539,3.0,0.0,0.4389529344144548,0.4463501104410238,0.2786904558204632,0.0637795980187704,0.0265416710894403,3884.1159797876194,0.9685375690460204,0.0223656725138425,0.0047471062280237,0.0001824933715397,0.0014302919153124,0.0001834283757489,0.0005154847749508,0.0003656797343865,0.0001678550906945,0.0001041435461957,0.0002244006172986,6.156278686830774e-05,7.371920946752653e-05,3.777317397180013e-05,0.0001113049947889,3.319189272588119e-05,1.762127794791013e-05,0.0001126197676057,5.707516538677737e-05,9.785500878933816e-05,0.0001130216332967,3.872879460686818e-05,7.035092130536214e-05,0.0001030717830872,4.430271656019613e-05,3.654603915492771e-06,4.897872713627294e-05,2.210987986472901e-05,3.486719651846215e-05,3.4753535146592185e-05,4.7814053687034175e-05,1.1518396604515146e-05,-0.7577369213104248,0.7439391613006592,-0.7577369213104248,0.7439391613006592
ddsp_00008.wav,34.41403785945192,0.1454712261792843,3.0,0.6878324403393842,0.0,0.4278104055138499,0.1503606221589936,0.5071706661079372,0.0013408880059789,5973.220334955301,0.2415240108966827,0.1579387038946151,0.1232292652130127,0.0309910513460636,0.0922031104564666,0.1602283269166946,0.0311575271189212,0.0362338051199913,0.0155045632272958,0.0179151203483343,0.0071675619110465,0.0082270000129938,0.0036854012869298,0.0187224149703979,0.0091170938685536,0.0019293488003313,0.009677579626441,0.0042738178744912,0.0143574178218841,0.0013437316520139,0.0032227118499577,0.0022003878839313,0.0017036595381796,0.0008551512146368,0.0018823873251676,0.0015343260020017,0.0010122001403942,0.0006627305992878,0.0001666971802478,0.0007165134884417,0.0001207903478643,0.000495595333632,-0.17249011993408203,1.0,-0.17249011993408203,1.093604326248169
ddsp_00009.wav,36.6741306968259,0.9993270064104508,3.0,0.0371085888828263,0.0,0.5683613308171518,0.0121747431042492,0.577859706512721,0.3102521052652103,391.96631459253126,0.8862442374229431,0.0450401902198791,0.0475439950823783,0.0062713325023651,0.0078554917126894,0.0010375197743996,0.0007603858830407,0.0012081625172868,0.0020134905353188,0.0001554462796775,0.000124697558931,0.0006194717716425,5.1223596528870985e-05,0.0001310926163569,9.406377648701893e-05,0.0001509205903857,0.0001402823545504,0.0001157987717306,9.16571298148483e-05,7.10738604539074e-05,4.472337241168134e-05,2.1953419491183013e-05,2.7727879569283687e-05,2.79226169368485e-05,2.373900315433275e-06,4.062161679030396e-05,1.056289238476893e-05,2.8050211767549627e-05,2.537022555770818e-05,1.1444729352660945e-05,1.2721540770144202e-05,2.6015852199634537e-05,-0.8580496311187744,-0.1326686143875122,-0.8580496311187744,-0.1326686143875122
