filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_00000.wav,42.72265316149463,0.9022475364350362,3.0,0.0,0.0,0.0422523456925181,0.0198890367497499,0.8560791852980089,0.2487534371185531,2340.160117632788,0.647571325302124,0.2985121011734009,0.0464653000235557,0.001217822660692,0.0001248495827894,0.0008444410632364,1.2360459550109226e-05,6.044327528798021e-05,0.0001148775409092,0.0005621276795864,6.524992204504088e-05,0.0024101368617266,0.0001806470681913,0.0001860811607912,8.541041461285204e-05,0.0013149915030226,0.0001032773870974,5.687936572940089e-05,3.653995372587815e-05,1.4269952771428509e-05,2.591770225990331e-06,7.160263066907646e-06,6.343208042380866e-06,3.114380524493754e-05,1.260267481484334e-07,7.065594331834291e-07,1.7382366195306531e-06,4.211563577882771e-07,9.493596166976204e-07,5.634236117657565e-07,2.4608718263152696e-07,8.899591193767264e-06,-0.5007374882698059,-0.21425902843475342,-0.5007374882698059,-0.21425902843475342
ddsp_00001.wav,92.9283860594544,0.0528665771164896,4.0,0.3497468712681855,0.0,0.4512788331956679,0.0360557694975633,0.7336033327399445,0.3619315263482732,1489.313599073873,0.5171788930892944,0.0825289413332939,0.3502755165100097,0.0295371860265731,0.0057796519249677,0.001575055415742,0.0023971265181899,0.0071962038055062,0.0011909398017451,0.0001073944804375,0.0002721060300245,0.0002007038710871,9.524591587251052e-05,6.852810474811122e-05,0.0003365586453583,0.0003529459645505,0.0001309224608121,0.0001546273852,5.3041268984088674e-05,2.6015681214630604e-05,9.890717774396762e-05,8.157173397194128e-06,1.894565502880141e-05,0.0001750168157741,2.555179707997013e-05,1.256293307960732e-05,9.188851254293696e-05,2.1963851395412348e-05,2.283879075548612e-05,5.153923666512128e-06,1.343965413980186e-05,4.797306974069216e-05,-0.5431439876556396,-0.6322615742683411,-0.5431439876556396,-0.6322615742683411
ddsp_00002.wav,139.9959862250472,0.8704063569782914,4.0,0.307915539726754,0.2012037627841184,0.4186531489937468,1.7427044223695305,0.3087796591648531,0.0052316040592939,1395.0415324836454,0.6646242737770081,0.283744066953659,0.0028108851984143,0.0232478883117437,0.0018519652076065,0.0095727266743779,3.640721115516499e-05,0.0017430589068681,0.0012244443641975,0.0061641559004783,0.0005863652913831,0.0003146848757751,0.0004167457809671,0.0001469066628487,0.000292810058454,0.0026589105837047,0.0001579712698003,1.150291609519627e-05,7.960149378050119e-05,2.7674388547893614e-05,2.557307743700221e-05,3.462380118435249e-05,2.738334660534747e-05,8.254301792476326e-05,3.7537527077802224e-06,2.066032902803272e-05,1.0620618013490455e-05,1.6005204088287428e-05,2.063553210973623e-06,1.6307865735143423e-05,1.0812684195116162e-05,3.664608811959624e-05,-1.0,0.6093536615371704,-1.194976568222046,0.6093536615371704
ddsp_00003.wav,35.02069020857559,0.6329397108111101,4.0,0.3421132614696917,0.6760859776435219,0.0,0.5976435573846912,0.2124132320623593,0.3198879837800663,4586.211936300219,0.2599298655986786,0.2451114654541015,0.1849329769611358,0.1183973401784896,0.007761095650494,0.0986364036798477,0.0049754614010453,0.010663790628314,0.0009156328160315,0.0141115440055727,0.0033449905458837,0.0069469562731683,0.000233238984947,0.0004123284306842,0.003196059493348,0.0179255809634923,0.0010350871598348,0.0068877334706485,0.0005240358877927,0.0022788094356656,0.0011711398838087,0.0007625863072462,0.0004682827857322,0.0036442433483898,0.0002860666136257,0.0003309906169306,0.000260555447312,0.0007712143124081,0.0004419804608915,0.0030900412239134,9.64139253483154e-05,0.0004560965171549,-0.6411746144294739,0.25792306661605835,-0.6411746144294739,0.25792306661605835
ddsp_00004.wav,65.22251208696007,1.2325777108022673,4.0,0.8632781439980086,0.2948482291465985,0.0,1.6096095679145987,0.7438312801991077,0.102071718049741,362.4364548129645,0.9303457140922546,0.0389577336609363,0.0070421854034066,0.0098704043775796,0.0038365416694432,0.0013971495209261,0.0021045026369392,0.0003382978611625,0.0023024028632789,0.0012212066212669,7.76813249103725e-05,0.0006654293392784,0.0001170262694358,0.0003833789960481,9.260737715521827e-05,0.0002674156567081,0.0003677734057419,4.4822660129284486e-05,4.352091491455212e-05,0.0001565457350807,6.10535207670182e-05,4.74089574709069e-05,8.656307909404859e-05,3.999654290964827e-05,1.0281966751790604e-05,2.518389555916656e-05,2.7074233003077097e-05,3.2498661312274635e-05,1.8890234514401527e-06,3.97817711927928e-06,2.0317193047958423e-05,1.140993663284462e-05,-0.5382330417633057,-0.007200121879577637,-0.5382330417633057,-0.007200121879577637
ddsp_00005.wav,260.66124250427464,0.3476300480166822,4.0,0.4382439911293972,0.4786214587429722,0.0,0.0402862875431694,0.8166899390721925,0.3548997887296232,4646.842511694611,0.5468338131904602,0.1208929046988487,0.2182704359292984,0.0125760938972234,0.0165352430194616,0.0036237512249499,0.0040248455479741,0.0010609913151711,0.0007521687657572,0.0027720190118998,0.0006057789432816,0.0074566747061908,0.0010034258011728,0.0048753204755485,0.0020431072916835,0.0410097539424896,0.0020731724798679,0.0061633270233869,0.0018104306655004,0.0029553312342613,0.0005614196998067,0.0004643934080377,0.0003468233335297,7.225482113426551e-05,8.268424426205456e-05,5.224650158197619e-05,5.2155854064039886e-05,0.0001053252271958,0.0001156773651018,0.0001277710543945,0.000122755227494,0.0005579217104241,-0.6991763114929199,-0.3784068822860718,-0.6991763114929199,-0.3784068822860718
ddsp_00006.wav,80.97552942699596,1.424790776899963,3.0,0.7960634918070215,0.2539577345447464,0.0,0.0984780537760448,0.7822732560304504,0.2470839794595706,1713.1641134511538,0.9751661419868468,0.0233649555593729,0.0005347701953724,1.6631613107165322e-05,7.939977513160557e-05,3.641235161921941e-05,3.1046878575580195e-05,0.0001954075123649,2.3326787413679995e-05,1.2301045899221208e-05,1.1855625416501424e-05,1.0050140190287491e-05,6.571674475708278e-06,8.83283337316243e-06,3.0879414225637447e-06,0.0004141579265706,2.375606527493801e-06,7.018103497102857e-05,2.646384245963418e-06,2.602100494186743e-06,5.4977956409629776e-08,3.5300379863656417e-07,3.777460335641081e-07,5.112370217830176e-06,4.1822431740001775e-08,8.052224131915865e-08,7.053667445688916e-07,3.894324507314195e-08,1.5983712131628636e-08,1.4137185644358397e-08,1.2564277618309916e-08,4.336629046974849e-07,-0.7918537855148315,-0.5040425062179565,-0.7918537855148315,-0.5040425062179565
ddsp_00007.wav,53.06195092319865,0.9001263307628664,4.0,0.1222070820287561,0.0,0.0,0.2187683063236364,0.4424548844234323,0.1883294492473323,5235.449136588199,0.814940869808197,2.345212851651013e-05,0.1798942387104034,4.067950612807181e-06,3.679058863781393e-06,0.0050366474315524,9.18500404623046e-07,2.213983520960028e-07,9.139104076894e-05,7.160513604276275e-08,1.577308950118095e-07,1.072519012268458e-06,8.339028312320806e-08,1.8937312518119145e-07,3.650239364105801e-07,1.2513760339061264e-07,9.103283815647957e-08,7.187572919065133e-07,4.47130730663048e-07,1.399228466425484e-07,1.1817019895943305e-07,5.6119155544820394e-08,2.331091231155824e-08,6.509114314212638e-08,6.135434205134517e-08,2.6780124784409054e-08,8.056935030253953e-08,2.707958230985241e-07,6.477824143757971e-08,9.864148609040059e-08,1.6251274814749197e-07,3.790671243564248e-08,-0.7069982886314392,0.10486048460006714,-0.7069982886314392,0.10486048460006714
ddsp_00008.wav,45.336437251031086,0.5311949414178969,4.0,0.0368784634064593,0.5315453546130813,0.5661985553908302,0.0434833372322635,0.5584400126140003,0.2611865680522181,3295.731058461998,0.8957132697105408,0.0046972245909273,0.0030397910159081,0.0461698547005653,0.0007456567254848,0.0455007068812847,0.0018361087422817,0.000180175731657,0.0007448506657965,7.257537799887359e-05,8.28303109301487e-06,7.925006502773613e-05,1.9532239093678072e-05,3.104697043454508e-06,1.0937581464531831e-05,6.961520739423577e-06,4.266014457243728e-06,1.544111546536442e-05,4.761277523357421e-06,6.733047939633252e-06,3.363932819411275e-06,4.641922714654356e-06,0.0001200951519422,0.0008265670621767,0.0001535832270747,1.0676707461243495e-05,2.884539981096168e-06,4.219871243549278e-06,2.2606775473832386e-06,4.3038885451096576e-06,1.4523297977575569e-06,6.485473022621591e-06,-0.7593227028846741,1.0,-0.7593227028846741,1.1039865016937256
ddsp_00009.wav,226.3342950724326,0.2671308851692803,3.0,0.7824451050183082,0.4518748346798956,0.0,1.9251926714565455,0.2487257316724097,0.2562379228178134,1676.5505488262995,0.1682103276252746,0.223441407084465,0.206285074353218,0.1595151126384735,0.060934379696846,0.0795550122857093,0.0147238280624151,0.0121191460639238,0.0057621402665972,0.0146344816312193,0.009537611156702,0.0036102505400776,0.0096392864361405,0.0067771403118968,0.0021729215513914,0.0055062444880604,0.0025661189574748,0.0026111106853932,0.001371138379909,0.0015560787869617,0.0018098858417943,0.0020013658795505,0.0015057404525578,0.00087006931426,0.0003100141184404,0.0007555746124126,0.0006494766566902,0.0003553088463377,0.0005360792856663,0.0003199789498466,0.0001756887213559,0.0001819997705752,-0.5304091572761536,0.1906910538673401,-0.5304091572761536,0.1906910538673401
